Date, Time, Voltage
9/25/2018,19:34:56,2.42
9/25/2018,19:35:01,2.42
9/25/2018,19:35:06,2.42
9/25/2018,19:35:11,2.42
9/25/2018,19:35:16,2.42
9/25/2018,19:35:21,2.42
9/25/2018,19:35:26,2.42
9/25/2018,19:35:31,2.41
9/25/2018,19:35:36,2.42
9/25/2018,19:35:41,2.42
9/25/2018,19:35:46,2.42
9/25/2018,19:35:51,2.42
9/25/2018,19:35:56,2.42
9/25/2018,19:36:01,2.42
9/25/2018,19:36:06,2.42
9/25/2018,19:36:11,2.42
9/25/2018,19:36:16,2.42
9/25/2018,19:36:21,2.42
9/25/2018,19:36:26,2.42
9/25/2018,19:36:31,2.42
9/25/2018,19:36:36,2.42
9/25/2018,19:36:41,2.42
9/25/2018,19:36:46,2.42
9/25/2018,19:36:51,2.42
9/25/2018,19:36:56,2.42
9/25/2018,19:37:01,2.42
9/25/2018,19:37:06,2.42
9/25/2018,19:37:11,2.42
9/25/2018,19:37:16,2.42
9/25/2018,19:37:21,2.42
9/25/2018,19:37:26,2.42
9/25/2018,19:37:31,2.42
9/25/2018,19:37:36,2.42
9/25/2018,19:37:41,2.42
9/25/2018,19:37:46,2.42
9/25/2018,19:37:51,2.42
9/25/2018,19:37:56,2.42
9/25/2018,19:38:01,2.42
9/25/2018,19:38:06,2.42
9/25/2018,19:38:11,2.42
9/25/2018,19:38:16,2.42
9/25/2018,19:38:21,2.42
9/25/2018,19:38:26,2.42
9/25/2018,19:38:31,2.42
9/25/2018,19:38:36,2.42
9/25/2018,19:38:41,2.42
9/25/2018,19:38:46,2.42
9/25/2018,19:38:51,2.42
9/25/2018,19:38:56,2.42
9/25/2018,19:39:01,2.42
9/25/2018,19:39:06,2.42
9/25/2018,19:39:11,2.42
9/25/2018,19:39:16,2.42
9/25/2018,19:39:21,2.42
9/25/2018,19:39:26,2.42
9/25/2018,19:39:31,2.42
9/25/2018,19:39:36,2.42
9/25/2018,19:39:41,2.42
9/25/2018,19:39:46,2.42
9/25/2018,19:39:51,2.42
9/25/2018,19:39:56,2.42
9/25/2018,19:40:01,2.42
9/25/2018,19:40:06,2.42
9/25/2018,19:40:11,2.42
9/25/2018,19:40:16,2.42
9/25/2018,19:40:21,2.41
9/25/2018,19:40:26,2.42
9/25/2018,19:40:31,2.42
9/25/2018,19:40:36,2.42
9/25/2018,19:40:41,2.42
9/25/2018,19:40:46,2.42
9/25/2018,19:40:51,2.42
9/25/2018,19:40:56,2.42
9/25/2018,19:41:01,2.41
9/25/2018,19:41:06,2.42
9/25/2018,19:41:11,2.42
9/25/2018,19:41:16,2.42
9/25/2018,19:41:21,2.42
9/25/2018,19:41:26,2.42
9/25/2018,19:41:31,2.42
9/25/2018,19:41:36,2.42
9/25/2018,19:41:41,2.42
9/25/2018,19:41:46,2.42
9/25/2018,19:41:51,2.42
9/25/2018,19:41:56,2.42
9/25/2018,19:42:01,2.42
9/25/2018,19:42:06,2.42
9/25/2018,19:42:11,2.42
9/25/2018,19:42:16,2.42
9/25/2018,19:42:21,2.41
9/25/2018,19:42:26,2.41
9/25/2018,19:42:31,2.42
9/25/2018,19:42:36,2.42
9/25/2018,19:42:41,2.42
9/25/2018,19:42:46,2.42
9/25/2018,19:42:51,2.42
9/25/2018,19:42:56,2.42
9/25/2018,19:43:01,2.42
9/25/2018,19:43:06,2.42
9/25/2018,19:43:11,2.42
9/25/2018,19:43:16,2.42
9/25/2018,19:43:21,2.42
9/25/2018,19:43:26,2.42
9/25/2018,19:43:31,2.42
9/25/2018,19:43:36,2.42
9/25/2018,19:43:41,2.42
9/25/2018,19:43:46,2.42
9/25/2018,19:43:51,2.42
9/25/2018,19:43:56,2.42
9/25/2018,19:44:01,2.42
9/25/2018,19:44:06,2.42
9/25/2018,19:44:11,2.42
9/25/2018,19:44:16,2.41
9/25/2018,19:44:21,2.42
9/25/2018,19:44:26,2.42
9/25/2018,19:44:31,2.42
9/25/2018,19:44:36,2.42
9/25/2018,19:44:41,2.42
9/25/2018,19:44:46,2.42
9/25/2018,19:44:51,2.41
9/25/2018,19:44:56,2.42
9/25/2018,19:45:01,2.42
9/25/2018,19:45:06,2.42
9/25/2018,19:45:11,2.42
9/25/2018,19:45:16,2.42
9/25/2018,19:45:21,2.42
9/25/2018,19:45:26,2.42
9/25/2018,19:45:31,2.42
9/25/2018,19:45:36,2.42
9/25/2018,19:45:41,2.42
9/25/2018,19:45:46,2.41
9/25/2018,19:45:51,2.42
9/25/2018,19:45:56,2.42
9/25/2018,19:46:01,2.42
9/25/2018,19:46:06,2.42
9/25/2018,19:46:11,2.42
9/25/2018,19:46:16,2.42
9/25/2018,19:46:21,2.41
9/25/2018,19:46:26,2.42
9/25/2018,19:46:31,2.42
9/25/2018,19:46:36,2.42
9/25/2018,19:46:41,2.42
9/25/2018,19:46:46,2.42
9/25/2018,19:46:51,2.42
9/25/2018,19:46:56,2.42
9/25/2018,19:47:01,2.42
9/25/2018,19:47:06,2.42
9/25/2018,19:47:11,2.42
9/25/2018,19:47:16,2.42
9/25/2018,19:47:21,2.42
9/25/2018,19:47:26,2.41
9/25/2018,19:47:31,2.42
9/25/2018,19:47:36,2.42
9/25/2018,19:47:41,2.42
9/25/2018,19:47:46,2.42
9/25/2018,19:47:51,2.42
9/25/2018,19:47:56,2.42
9/25/2018,19:48:01,2.42
9/25/2018,19:48:06,2.42
9/25/2018,19:48:11,2.42
9/25/2018,19:48:16,2.42
9/25/2018,19:48:21,2.41
9/25/2018,19:48:26,2.42
9/25/2018,19:48:31,2.42
9/25/2018,19:48:36,2.41
9/25/2018,19:48:41,2.41
9/25/2018,19:48:46,2.42
9/25/2018,19:48:51,2.42
9/25/2018,19:48:56,2.42
9/25/2018,19:49:01,2.42
9/25/2018,19:49:06,2.42
9/25/2018,19:49:11,2.42
9/25/2018,19:49:16,2.42
9/25/2018,19:49:21,2.41
9/25/2018,19:49:26,2.42
9/25/2018,19:49:31,2.42
9/25/2018,19:49:36,2.42
9/25/2018,19:49:41,2.42
9/25/2018,19:49:46,2.41
9/25/2018,19:49:51,2.41
9/25/2018,19:49:56,2.42
9/25/2018,19:50:01,2.42
9/25/2018,19:50:06,2.41
9/25/2018,19:50:11,2.41
9/25/2018,19:50:16,2.41
9/25/2018,19:50:21,2.42
9/25/2018,19:50:26,2.41
9/25/2018,19:50:31,2.42
9/25/2018,19:50:36,2.42
9/25/2018,19:50:41,2.42
9/25/2018,19:50:46,2.42
9/25/2018,19:50:51,2.42
9/25/2018,19:50:56,2.42
9/25/2018,19:51:01,2.42
9/25/2018,19:51:06,2.41
9/25/2018,19:51:11,2.41
9/25/2018,19:51:16,2.42
9/25/2018,19:51:21,2.41
9/25/2018,19:51:26,2.42
9/25/2018,19:51:31,2.42
9/25/2018,19:51:36,2.42
9/25/2018,19:51:41,2.41
9/25/2018,19:51:46,2.42
9/25/2018,19:51:51,2.41
9/25/2018,19:51:56,2.42
9/25/2018,19:52:01,2.41
9/25/2018,19:52:06,2.41
9/25/2018,19:52:11,2.42
9/25/2018,19:52:16,2.41
9/25/2018,19:52:21,2.42
9/25/2018,19:52:26,2.41
9/25/2018,19:52:31,2.42
9/25/2018,19:52:36,2.41
9/25/2018,19:52:41,2.41
9/25/2018,19:52:46,2.42
9/25/2018,19:52:51,2.42
9/25/2018,19:52:56,2.42
9/25/2018,19:53:01,2.41
9/25/2018,19:53:06,2.42
9/25/2018,19:53:11,2.42
9/25/2018,19:53:16,2.41
9/25/2018,19:53:21,2.42
9/25/2018,19:53:26,2.41
9/25/2018,19:53:31,2.42
9/25/2018,19:53:36,2.42
9/25/2018,19:53:41,2.41
9/25/2018,19:53:46,2.42
9/25/2018,19:53:51,2.41
9/25/2018,19:53:56,2.41
9/25/2018,19:54:01,2.41
9/25/2018,19:54:06,2.41
9/25/2018,19:54:11,2.42
9/25/2018,19:54:16,2.41
9/25/2018,19:54:21,2.42
9/25/2018,19:54:26,2.41
9/25/2018,19:54:31,2.42
9/25/2018,19:54:36,2.41
9/25/2018,19:54:41,2.41
9/25/2018,19:54:46,2.42
9/25/2018,19:54:51,2.41
9/25/2018,19:54:56,2.42
9/25/2018,19:55:01,2.42
9/25/2018,19:55:06,2.41
9/25/2018,19:55:11,2.41
9/25/2018,19:55:16,2.42
9/25/2018,19:55:21,2.42
9/25/2018,19:55:26,2.42
9/25/2018,19:55:31,2.41
9/25/2018,19:55:36,2.41
9/25/2018,19:55:41,2.42
9/25/2018,19:55:46,2.42
9/25/2018,19:55:51,2.41
9/25/2018,19:55:56,2.42
9/25/2018,19:56:01,2.42
9/25/2018,19:56:06,2.41
9/25/2018,19:56:11,2.41
9/25/2018,19:56:16,2.42
9/25/2018,19:56:21,2.41
9/25/2018,19:56:26,2.41
9/25/2018,19:56:31,2.42
9/25/2018,19:56:36,2.42
9/25/2018,19:56:41,2.42
9/25/2018,19:56:46,2.41
9/25/2018,19:56:51,2.41
9/25/2018,19:56:56,2.41
9/25/2018,19:57:01,2.41
9/25/2018,19:57:06,2.41
9/25/2018,19:57:11,2.41
9/25/2018,19:57:16,2.41
9/25/2018,19:57:21,2.41
9/25/2018,19:57:26,2.42
9/25/2018,19:57:31,2.41
9/25/2018,19:57:36,2.41
9/25/2018,19:57:41,2.42
9/25/2018,19:57:46,2.41
9/25/2018,19:57:51,2.41
9/25/2018,19:57:56,2.41
9/25/2018,19:58:01,2.41
9/25/2018,19:58:06,2.41
9/25/2018,19:58:11,2.41
9/25/2018,19:58:16,2.42
9/25/2018,19:58:21,2.41
9/25/2018,19:58:26,2.41
9/25/2018,19:58:31,2.41
9/25/2018,19:58:36,2.41
9/25/2018,19:58:41,2.42
9/25/2018,19:58:46,2.41
9/25/2018,19:58:51,2.41
9/25/2018,19:58:56,2.41
9/25/2018,19:59:01,2.41
9/25/2018,19:59:06,2.41
9/25/2018,19:59:11,2.41
9/25/2018,19:59:16,2.41
9/25/2018,19:59:21,2.42
9/25/2018,19:59:26,2.41
9/25/2018,19:59:31,2.41
9/25/2018,19:59:36,2.41
9/25/2018,19:59:41,2.41
9/25/2018,19:59:46,2.42
9/25/2018,19:59:51,2.41
9/25/2018,19:59:56,2.42
9/25/2018,20:00:01,2.41
9/25/2018,20:00:06,2.42
9/25/2018,20:00:11,2.41
9/25/2018,20:00:16,2.41
9/25/2018,20:00:21,2.41
9/25/2018,20:00:26,2.42
9/25/2018,20:00:31,2.42
9/25/2018,20:00:36,2.41
9/25/2018,20:00:41,2.41
9/25/2018,20:00:46,2.41
9/25/2018,20:00:51,2.42
9/25/2018,20:00:56,2.41
9/25/2018,20:01:01,2.41
9/25/2018,20:01:06,2.41
9/25/2018,20:01:11,2.41
9/25/2018,20:01:16,2.41
9/25/2018,20:01:21,2.41
9/25/2018,20:01:26,2.41
9/25/2018,20:01:31,2.41
9/25/2018,20:01:36,2.41
9/25/2018,20:01:41,2.41
9/25/2018,20:01:46,2.41
9/25/2018,20:01:51,2.41
9/25/2018,20:01:56,2.41
9/25/2018,20:02:01,2.42
9/25/2018,20:02:06,2.41
9/25/2018,20:02:11,2.41
9/25/2018,20:02:16,2.41
9/25/2018,20:02:21,2.41
9/25/2018,20:02:26,2.41
9/25/2018,20:02:31,2.41
9/25/2018,20:02:36,2.42
9/25/2018,20:02:41,2.41
9/25/2018,20:02:46,2.41
9/25/2018,20:02:51,2.41
9/25/2018,20:02:56,2.41
9/25/2018,20:03:01,2.41
9/25/2018,20:03:06,2.41
9/25/2018,20:03:11,2.41
9/25/2018,20:03:16,2.41
9/25/2018,20:03:21,2.41
9/25/2018,20:03:26,2.41
9/25/2018,20:03:31,2.41
9/25/2018,20:03:36,2.41
9/25/2018,20:03:41,2.41
9/25/2018,20:03:46,2.41
9/25/2018,20:03:51,2.41
9/25/2018,20:03:56,2.41
9/25/2018,20:04:01,2.41
9/25/2018,20:04:06,2.41
9/25/2018,20:04:11,2.41
9/25/2018,20:04:16,2.41
9/25/2018,20:04:21,2.41
9/25/2018,20:04:26,2.41
9/25/2018,20:04:31,2.41
9/25/2018,20:04:36,2.41
9/25/2018,20:04:41,2.41
9/25/2018,20:04:46,2.41
9/25/2018,20:04:51,2.41
9/25/2018,20:04:56,2.41
9/25/2018,20:05:01,2.41
9/25/2018,20:05:06,2.41
9/25/2018,20:05:11,2.41
9/25/2018,20:05:16,2.41
9/25/2018,20:05:21,2.41
9/25/2018,20:05:26,2.41
9/25/2018,20:05:31,2.41
9/25/2018,20:05:36,2.41
9/25/2018,20:05:41,2.41
9/25/2018,20:05:46,2.41
9/25/2018,20:05:51,2.41
9/25/2018,20:05:56,2.41
9/25/2018,20:06:01,2.41
9/25/2018,20:06:06,2.41
9/25/2018,20:06:11,2.41
9/25/2018,20:06:16,2.41
9/25/2018,20:06:21,2.41
9/25/2018,20:06:26,2.41
9/25/2018,20:06:31,2.41
9/25/2018,20:06:36,2.41
9/25/2018,20:06:41,2.41
9/25/2018,20:06:46,2.41
9/25/2018,20:06:51,2.41
9/25/2018,20:06:56,2.41
9/25/2018,20:07:01,2.41
9/25/2018,20:07:06,2.41
9/25/2018,20:07:11,2.41
9/25/2018,20:07:16,2.41
9/25/2018,20:07:21,2.41
9/25/2018,20:07:26,2.41
9/25/2018,20:07:31,2.41
9/25/2018,20:07:36,2.41
9/25/2018,20:07:41,2.41
9/25/2018,20:07:46,2.41
9/25/2018,20:07:51,2.41
9/25/2018,20:07:56,2.41
9/25/2018,20:08:01,2.41
9/25/2018,20:08:06,2.41
9/25/2018,20:08:11,2.41
9/25/2018,20:08:16,2.41
9/25/2018,20:08:21,2.41
9/25/2018,20:08:26,2.41
9/25/2018,20:08:31,2.41
9/25/2018,20:08:36,2.41
9/25/2018,20:08:41,2.41
9/25/2018,20:08:46,2.41
9/25/2018,20:08:51,2.41
9/25/2018,20:08:56,2.41
9/25/2018,20:09:01,2.41
9/25/2018,20:09:06,2.41
9/25/2018,20:09:11,2.41
9/25/2018,20:09:16,2.41
9/25/2018,20:09:21,2.41
9/25/2018,20:09:26,2.41
9/25/2018,20:09:31,2.41
9/25/2018,20:09:36,2.41
9/25/2018,20:09:41,2.41
9/25/2018,20:09:46,2.41
9/25/2018,20:09:51,2.41
9/25/2018,20:09:56,2.41
9/25/2018,20:10:01,2.41
9/25/2018,20:10:06,2.41
9/25/2018,20:10:11,2.41
9/25/2018,20:10:16,2.41
9/25/2018,20:10:21,2.41
9/25/2018,20:10:26,2.41
9/25/2018,20:10:31,2.41
9/25/2018,20:10:37,2.41
9/25/2018,20:10:42,2.41
9/25/2018,20:10:47,2.41
9/25/2018,20:10:52,2.41
9/25/2018,20:10:57,2.41
9/25/2018,20:11:02,2.41
9/25/2018,20:11:07,2.41
9/25/2018,20:11:12,2.41
9/25/2018,20:11:17,2.41
9/25/2018,20:11:22,2.41
9/25/2018,20:11:27,2.41
9/25/2018,20:11:32,2.41
9/25/2018,20:11:37,2.41
9/25/2018,20:11:42,2.41
9/25/2018,20:11:47,2.41
9/25/2018,20:11:52,2.41
9/25/2018,20:11:57,2.41
9/25/2018,20:12:02,2.41
9/25/2018,20:12:07,2.41
9/25/2018,20:12:12,2.41
9/25/2018,20:12:17,2.41
9/25/2018,20:12:22,2.41
9/25/2018,20:12:27,2.41
9/25/2018,20:12:32,2.41
9/25/2018,20:12:37,2.41
9/25/2018,20:12:42,2.41
9/25/2018,20:12:47,2.41
9/25/2018,20:12:52,2.41
9/25/2018,20:12:57,2.41
9/25/2018,20:13:02,2.41
9/25/2018,20:13:07,2.42
9/25/2018,20:13:12,2.41
9/25/2018,20:13:17,2.41
9/25/2018,20:13:22,2.41
9/25/2018,20:13:27,2.41
9/25/2018,20:13:32,2.41
9/25/2018,20:13:37,2.41
9/25/2018,20:13:42,2.41
9/25/2018,20:13:47,2.41
9/25/2018,20:13:52,2.41
9/25/2018,20:13:57,2.41
9/25/2018,20:14:02,2.41
9/25/2018,20:14:07,2.41
9/25/2018,20:14:12,2.41
9/25/2018,20:14:17,2.41
9/25/2018,20:14:22,2.41
9/25/2018,20:14:27,2.41
9/25/2018,20:14:32,2.41
9/25/2018,20:14:37,2.41
9/25/2018,20:14:42,2.41
9/25/2018,20:14:47,2.41
9/25/2018,20:14:52,2.41
9/25/2018,20:14:57,2.41
9/25/2018,20:15:02,2.41
9/25/2018,20:15:07,2.41
9/25/2018,20:15:12,2.41
9/25/2018,20:15:17,2.41
9/25/2018,20:15:22,2.41
9/25/2018,20:15:27,2.41
9/25/2018,20:15:32,2.41
9/25/2018,20:15:37,2.41
9/25/2018,20:15:42,2.41
9/25/2018,20:15:47,2.41
9/25/2018,20:15:52,2.41
9/25/2018,20:15:57,2.41
9/25/2018,20:16:02,2.41
9/25/2018,20:16:07,2.41
9/25/2018,20:16:12,2.41
9/25/2018,20:16:17,2.41
9/25/2018,20:16:22,2.41
9/25/2018,20:16:27,2.41
9/25/2018,20:16:32,2.41
9/25/2018,20:16:37,2.41
9/25/2018,20:16:42,2.41
9/25/2018,20:16:47,2.41
9/25/2018,20:16:52,2.41
9/25/2018,20:16:57,2.41
9/25/2018,20:17:02,2.41
9/25/2018,20:17:07,2.41
9/25/2018,20:17:12,2.41
9/25/2018,20:17:17,2.41
9/25/2018,20:17:22,2.41
9/25/2018,20:17:27,2.41
9/25/2018,20:17:32,2.41
9/25/2018,20:17:37,2.41
9/25/2018,20:17:42,2.41
9/25/2018,20:17:47,2.41
9/25/2018,20:17:52,2.41
9/25/2018,20:17:57,2.41
9/25/2018,20:18:02,2.41
9/25/2018,20:18:07,2.41
9/25/2018,20:18:12,2.41
9/25/2018,20:18:17,2.41
9/25/2018,20:18:22,2.41
9/25/2018,20:18:27,2.41
9/25/2018,20:18:32,2.41
9/25/2018,20:18:37,2.41
9/25/2018,20:18:42,2.41
9/25/2018,20:18:47,2.41
9/25/2018,20:18:52,2.41
9/25/2018,20:18:57,2.41
9/25/2018,20:19:02,2.41
9/25/2018,20:19:07,2.41
9/25/2018,20:19:12,2.41
9/25/2018,20:19:17,2.41
9/25/2018,20:19:22,2.41
9/25/2018,20:19:27,2.41
9/25/2018,20:19:32,2.41
9/25/2018,20:19:37,2.41
9/25/2018,20:19:42,2.41
9/25/2018,20:19:47,2.41
9/25/2018,20:19:52,2.41
9/25/2018,20:19:57,2.41
9/25/2018,20:20:02,2.41
9/25/2018,20:20:07,2.41
9/25/2018,20:20:12,2.41
9/25/2018,20:20:17,2.41
9/25/2018,20:20:22,2.41
9/25/2018,20:20:27,2.41
9/25/2018,20:20:32,2.41
9/25/2018,20:20:37,2.41
9/25/2018,20:20:42,2.41
9/25/2018,20:20:47,2.41
9/25/2018,20:20:52,2.41
9/25/2018,20:20:57,2.41
9/25/2018,20:21:02,2.41
9/25/2018,20:21:07,2.41
9/25/2018,20:21:12,2.41
9/25/2018,20:21:17,2.41
9/25/2018,20:21:22,2.41
9/25/2018,20:21:27,2.41
9/25/2018,20:21:32,2.41
9/25/2018,20:21:37,2.41
9/25/2018,20:21:42,2.41
9/25/2018,20:21:47,2.41
9/25/2018,20:21:52,2.41
9/25/2018,20:21:57,2.41
9/25/2018,20:22:02,2.41
9/25/2018,20:22:07,2.41
9/25/2018,20:22:12,2.41
9/25/2018,20:22:17,2.41
9/25/2018,20:22:22,2.41
9/25/2018,20:22:27,2.41
9/25/2018,20:22:32,2.41
9/25/2018,20:22:37,2.41
9/25/2018,20:22:42,2.41
9/25/2018,20:22:47,2.41
9/25/2018,20:22:52,2.41
9/25/2018,20:22:57,2.41
9/25/2018,20:23:02,2.41
9/25/2018,20:23:07,2.41
9/25/2018,20:23:12,2.41
9/25/2018,20:23:17,2.41
9/25/2018,20:23:22,2.41
9/25/2018,20:23:27,2.41
9/25/2018,20:23:32,2.41
9/25/2018,20:23:37,2.41
9/25/2018,20:23:42,2.41
9/25/2018,20:23:47,2.41
9/25/2018,20:23:52,2.41
9/25/2018,20:23:57,2.41
9/25/2018,20:24:02,2.41
9/25/2018,20:24:07,2.41
9/25/2018,20:24:12,2.41
9/25/2018,20:24:17,2.41
9/25/2018,20:24:22,2.41
9/25/2018,20:24:27,2.41
9/25/2018,20:24:32,2.41
9/25/2018,20:24:37,2.41
9/25/2018,20:24:42,2.41
9/25/2018,20:24:47,2.41
9/25/2018,20:24:52,2.41
9/25/2018,20:24:57,2.41
9/25/2018,20:25:02,2.41
9/25/2018,20:25:07,2.41
9/25/2018,20:25:12,2.41
9/25/2018,20:25:17,2.41
9/25/2018,20:25:22,2.41
9/25/2018,20:25:27,2.41
9/25/2018,20:25:32,2.41
9/25/2018,20:25:37,2.41
9/25/2018,20:25:42,2.41
9/25/2018,20:25:47,2.41
9/25/2018,20:25:52,2.41
9/25/2018,20:25:57,2.41
9/25/2018,20:26:02,2.41
9/25/2018,20:26:07,2.41
9/25/2018,20:26:12,2.41
9/25/2018,20:26:17,2.41
9/25/2018,20:26:22,2.41
9/25/2018,20:26:27,2.41
9/25/2018,20:26:32,2.41
9/25/2018,20:26:37,2.41
9/25/2018,20:26:42,2.41
9/25/2018,20:26:47,2.41
9/25/2018,20:26:52,2.41
9/25/2018,20:26:57,2.41
9/25/2018,20:27:02,2.41
9/25/2018,20:27:07,2.41
9/25/2018,20:27:12,2.41
9/25/2018,20:27:17,2.41
9/25/2018,20:27:22,2.41
9/25/2018,20:27:27,2.41
9/25/2018,20:27:32,2.41
9/25/2018,20:27:37,2.41
9/25/2018,20:27:42,2.41
9/25/2018,20:27:47,2.41
9/25/2018,20:27:52,2.41
9/25/2018,20:27:57,2.41
9/25/2018,20:28:02,2.41
9/25/2018,20:28:07,2.41
9/25/2018,20:28:12,2.41
9/25/2018,20:28:17,2.41
9/25/2018,20:28:22,2.41
9/25/2018,20:28:27,2.41
9/25/2018,20:28:32,2.41
9/25/2018,20:28:37,2.41
9/25/2018,20:28:42,2.41
9/25/2018,20:28:47,2.41
9/25/2018,20:28:52,2.41
9/25/2018,20:28:57,2.41
9/25/2018,20:29:02,2.41
9/25/2018,20:29:07,2.41
9/25/2018,20:29:12,2.41
9/25/2018,20:29:17,2.41
9/25/2018,20:29:22,2.41
9/25/2018,20:29:27,2.41
9/25/2018,20:29:32,2.41
9/25/2018,20:29:37,2.41
9/25/2018,20:29:42,2.41
9/25/2018,20:29:47,2.41
9/25/2018,20:29:52,2.41
9/25/2018,20:29:57,2.41
9/25/2018,20:30:02,2.41
9/25/2018,20:30:07,2.41
9/25/2018,20:30:12,2.41
9/25/2018,20:30:17,2.41
9/25/2018,20:30:22,2.41
9/25/2018,20:30:27,2.41
9/25/2018,20:30:32,2.41
9/25/2018,20:30:37,2.41
9/25/2018,20:30:42,2.41
9/25/2018,20:30:47,2.41
9/25/2018,20:30:52,2.41
9/25/2018,20:30:57,2.41
9/25/2018,20:31:02,2.41
9/25/2018,20:31:07,2.41
9/25/2018,20:31:12,2.41
9/25/2018,20:31:17,2.41
9/25/2018,20:31:22,2.41
9/25/2018,20:31:27,2.41
9/25/2018,20:31:32,2.41
9/25/2018,20:31:37,2.41
9/25/2018,20:31:42,2.41
9/25/2018,20:31:47,2.41
9/25/2018,20:31:52,2.41
9/25/2018,20:31:57,2.41
9/25/2018,20:32:02,2.41
9/25/2018,20:32:07,2.41
9/25/2018,20:32:12,2.41
9/25/2018,20:32:17,2.41
9/25/2018,20:32:22,2.41
9/25/2018,20:32:27,2.41
9/25/2018,20:32:32,2.41
9/25/2018,20:32:37,2.41
9/25/2018,20:32:42,2.41
