"","Sample.ID","pCO2 complete headspace (ppmv)","pCO2 complete headspace (micro-atm)","pH","pCO2 simple headspace (ppmv)","pCO2 simple headspace (micro-atm)","% error"
"21","Beaver_831_0200",1754.94544653478,1551.3495272418,5.34740593788887,1787.01936231478,1579.70246218934,1.82763035986801
"22","Beaver_831_0400",1714.42780305539,1516.10542417944,5.35366400658514,1745.69836693045,1543.75865718444,1.82396504649186
"23","Beaver_831_0400",1703.06072630642,1506.05327343535,5.35546497853678,1734.21672792726,1533.60519657199,1.82941225404287
"24","Beaver_831_0400",1744.64107342187,1542.82366976738,5.34893981133592,1776.21421660259,1570.74448016801,1.80972141844587
"25","Beaver_831_0600",1773.14377673713,1567.4366204399,5.34471543534302,1805.07310603593,1595.661742771,1.80071857215976
"26","Beaver_831_0600",1811.8176498501,1601.62383400194,5.33889945324286,1844.12800305311,1630.18577663411,1.78331153831552
"27","Beaver_831_0600",1783.64048069988,1576.71557367595,5.34312329552993,1815.67365310336,1605.03249199516,1.79594333892377
"28","Blaine_822_1200",1933.40951892676,1739.47931456889,5.35244420985881,1980.76034297642,1782.08062492547,2.44908404485078
"29","Blaine_822_1200",1912.0100328836,1720.22629913161,5.35547187256629,1959.06820118101,1762.56430850496,2.46118835613199
"30","Blaine_822_1200",1817.1510488538,1634.88212403287,5.36935483274511,1862.8907651689,1676.03392845169,2.51711140600828
"31","Blaine_822_1600",1781.52261115037,1596.27794544488,5.39143932995471,1832.59091641032,1642.03611258094,2.86655386467228
"32","Blaine_822_1600",1758.34006982475,1575.50595007089,5.39507031515365,1809.03010785906,1620.92518262034,2.88283472032594
"33","Blaine_822_1600",1668.55329711301,1495.05530399132,5.4096478306546,1717.75300638485,1539.13917378976,2.94864475452866
"34","Blaine_822_1800",1804.48340574987,1614.43894085207,5.38921760823171,1856.14223852991,1660.65717207177,2.86280453538313
"35","Blaine_822_1800",1659.71277264452,1484.91525178275,5.41248815128316,1708.96842309658,1528.98339887317,2.9677213590148
"36","Blaine_822_1800",1762.61114747558,1576.97658232661,5.39573074834945,1813.5856502716,1622.58255578264,2.89198799570904
"37","Blaine_822_2000",1621.47194207664,1449.61803992695,5.41368509947765,1668.54973863944,1491.70623239363,2.90339877867448
"38","Blaine_822_2000",1548.93555447629,1384.76951971023,5.42648342580255,1594.79688812672,1425.77017773558,2.96082903629528
"39","Blaine_822_2000",1573.89064084021,1407.07970741212,5.42200713224413,1620.17379058228,1448.45747477874,2.94068396755708
"40","Blaine_822_2200",1907.01370559093,1705.53361690264,5.36458185625765,1956.16990417141,1749.49635765922,2.57765313570445
"41","Blaine_822_2200",1881.99331246558,1683.15668198167,5.36820822696833,1930.78607179009,1726.79438161929,2.59261066451879
"42","Blaine_822_2200",1914.93764997209,1712.62037956245,5.36344425920186,1964.20842682054,1756.68559314722,2.57297029222679
"43","Blaine_822_0600",2109.73436197261,1903.05360483228,5.32127381176494,2155.79782755599,1944.60444924644,2.18337751015795
"44","Blaine_822_0600",2227.51821268801,2009.29872541959,5.30670955157263,2274.9777240398,2052.10885156133,2.13060037316249
"45","Blaine_822_0600",2242.28608460314,2022.61985835005,5.30494286790882,2289.91788053976,2065.58539116578,2.12425150669598
"46","Blaine_823_0600",2208.56213000535,1978.91342899981,5.3110076695789,2256.51146396147,2021.8769388727,2.17106565872388
"47","Blaine_823_0600",2226.63962549496,1995.11120677616,5.30882309948158,2274.80422762632,2038.26760100445,2.16310720333354
"48","OakLolomai_926_1000",2051.21744241594,1812.56467691801,5.36490412967709,2106.63371085938,1861.53343499803,2.7016281793202
"49","OakLolomai_926_1000",1867.14761924754,1649.91080480165,5.39120607103223,1919.66194449876,1696.31525174825,2.81254276361808
"50","OakLolomai_926_1000",1914.34739086601,1691.61902989039,5.38419755553316,1967.61967088426,1738.69324592584,2.78279064042563
"51","OakLolomai_926_1200",2197.44458342463,1938.84110712649,5.37371580801285,2268.85949216453,2001.85164298757,3.24990715481942
"52","OakLolomai_926_1200",2029.02983479232,1790.24603439623,5.39607370865841,2097.2412308934,1850.43005893676,3.36177393409641
"53","OakLolomai_926_1200",2064.00471213695,1821.10493769873,5.39126618593618,2132.89251347037,1881.88576558046,3.33757965417087
"54","OakLolomai_926_1400",1865.45101091341,1642.17705453374,5.39874681685112,1921.23573248511,1691.28495885429,2.99041471715679
"55","OakLolomai_926_1400",1813.11772890532,1596.10749044476,5.40677939145222,1867.99280128085,1644.41462056706,3.02655870055705
"56","OakLolomai_926_1400",1715.13539765714,1509.85256593367,5.42253186397612,1768.26954313389,1556.62713894776,3.09795632166012
"57","OakLolomai_926_1600",1588.70837458847,1396.96457612141,5.44525557009605,1639.4865113251,1441.61421692216,3.19618990803031
"58","OakLolomai_926_1600",1555.12301321555,1367.43268665406,5.45139717799656,1605.26688099377,1411.52460944891,3.22443095189816
"59","OakLolomai_926_1600",1573.94208843119,1383.98045706436,5.44793790420768,1624.4422320155,1428.38565615862,3.20851344884211
"60","OakLolomai_926_1800",1478.5485742528,1300.10014131197,5.46336738162026,1526.96805010868,1342.67579185107,3.2747977779724
"61","OakLolomai_926_1800",1389.62533951024,1221.90919644352,5.48132519966645,1436.2973136666,1262.94825410631,3.3586012595886
"62","OakLolomai_926_1800",1441.78594877115,1267.7744569104,5.47064207739245,1489.48981013399,1309.72086163389,3.30866460472108
"63","OakLolomai_926_2000",1372.12137821214,1207.89354968474,5.48251315634413,1417.90242192013,1248.19510628958,3.3365155907452
"64","OakLolomai_926_2000",1400.2539947368,1232.65900161595,5.47662670204331,1446.58991555214,1273.4490226449,3.30910827532001
"65","OakLolomai_926_2000",1387.28075377157,1221.23851482139,5.47932473238484,1433.3615246596,1261.80392456136,3.32166151391862
"66","OakLolomai_926_2200",1547.09522032339,1363.47611588147,5.44512645743427,1595.50968341928,1406.14444245071,3.12937836403913
"67","OakLolomai_926_2200",1393.59355486549,1228.19300476428,5.47518002172693,1439.12118826154,1268.31712895048,3.26692336062428
"68","OakLolomai_926_2200",1446.39541746705,1274.72800635018,5.46444465651777,1492.9340079283,1315.74310078467,3.21755654776275
"69","OakLolomai_926_0600",1679.40038177001,1482.88482690433,5.42111373703207,1728.39938766485,1526.15019897616,2.91764884816755
"70","OakLolomai_926_0600",1627.23137844917,1436.82039563531,5.43010731459605,1675.3379993429,1479.29780541282,2.95634791283204
"71","OakLolomai_926_0800",1696.59338520161,1499.20002507741,5.41771897444542,1745.41908451489,1542.34500623398,2.87786689133395
"72","OakLolomai_926_0800",1656.24059434172,1463.54215584559,5.42457234376872,1704.38734153742,1506.08717885038,2.90698992405937
"73","OakLolomai_927_0000",1439.39842952264,1269.0425278231,5.46699242402113,1485.14163199391,1309.37192384316,3.1779388898208
"74","OakLolomai_927_0000",1414.81915194098,1247.3722606375,5.47197857597299,1460.0982492136,1287.29247930791,3.20034523214506
"75","OakLolomai_927_0200",1373.47643158686,1211.38157073704,5.4784325440798,1417.53936364349,1250.24428626566,3.20813164633021
"76","OakLolomai_927_0200",1502.13894529444,1324.85959945718,5.4525742462301,1548.59431518854,1365.83240223508,3.09261470382811
"77","OakLolomai_927_0200",1447.10773201528,1276.32305667527,5.46332122146234,1492.55347500621,1316.40538663856,3.14045333222304
"78","OakLolomai_927_0400",1370.42672391241,1208.69178328382,5.47807959275565,1413.70665628843,1246.86390714217,3.15813546400095
"79","OakLolomai_927_0400",1373.25667119267,1211.18774601214,5.47748048143762,1416.58964510991,1249.40665155821,3.1554897803341
"80","OakLolomai_927_0600",1372.29757483236,1211.71774986246,5.47653749248238,1414.83392769748,1249.2766982468,3.09964497826335
"81","OakWillow_927_1200",3183.60690986184,2817.46013619873,5.26286139784251,3252.29110881042,2878.24496234197,2.15743340472772
"82","OakWillow_927_1200",3285.87120127427,2907.96300686364,5.25415090001857,3355.78860700396,2969.83920862072,2.12781942586722
"83","OakWillow_927_1200",3183.83354625667,2817.66070713162,5.26284175565075,3252.52050111717,2878.44797222922,2.15736639062845
"84","OakWillow_927_1600",3071.02023732106,2705.50564774468,5.27657652948765,3140.99445171232,2767.1514910157,2.27853315783736
"85","OakWillow_927_1600",3009.03772645462,2650.90033086248,5.28223164542105,3078.2079156129,2711.83784444479,2.29874782061239
"86","OakWillow_927_1600",3094.08510020969,2725.82531742685,5.27450413334615,3164.35632201871,2787.73281812248,2.27114702838208
"87","OakWillow_927_2000",2937.78133605385,2591.07043084765,5.28881816149752,3005.97239097965,2651.21371785753,2.32117530630774
"88","OakWillow_927_2000",2917.80529781401,2573.45192351577,5.29071764270064,2985.73222320117,2633.36225301139,2.32801432768838
"89","OakWillow_927_2000",2904.4691042352,2561.68964004761,5.29199374330866,2972.21916342997,2621.44397673475,2.33261421496918
"90","OakWillow_927_0800",2854.33318500724,2531.77988951549,5.28722952016036,2914.68777988996,2585.31412664189,2.11449017934359
"91","OakWillow_927_0800",3017.92872012204,2676.88834706829,5.27173495186331,3080.22032260818,2732.14070067875,2.0640514824225
"92","OakWillow_927_0800",3017.71088046609,2676.69512433487,5.27175496427461,3079.99994101309,2731.94522325748,2.06411624619859
"93","OakWillow_928_0000",2883.48832924955,2548.00343631402,5.29535558809087,2950.55245071413,2607.26485596735,2.32579826262154
"94","OakWillow_928_0000",2890.0476114921,2553.79956648186,5.29472031585831,2957.19879905589,2613.13792236473,2.32353222475517
"95","OakWillow_928_0000",2773.50365799334,2450.8151392573,5.30625152137575,2839.09202299882,2508.7725021226,2.36481984858569
"96","OakWillow_928_0400",2810.62598740074,2486.4364250771,5.29451370883657,2872.55233360242,2541.2199229733,2.203293731691
"97","OakWillow_928_0400",2876.80068627467,2544.97825256899,5.28802114107852,2939.55262104798,2600.49211213759,2.18130978182467
"98","OakWillow_928_0400",2799.70190776596,2476.77237527605,5.29560168336026,2861.49098418491,2531.43443667043,2.2069876884948
"99","OakWillow_928_0800",3114.60113893494,2759.51352124128,5.26347716495856,3177.90953053906,2815.60428691131,2.03263239111784
"100","OakWillow_928_0800",3061.57082644289,2712.5290574754,5.268231733747,3124.2683754373,2768.07862112127,2.0478882426265
"101","OakWillow_928_0800",3005.74907293723,2663.0713976638,5.27333544146154,3067.79756547767,2718.04590210277,2.06432709566829
