"","DateTime","Baro_mmHg_filled"
"82",2018-08-16 07:45:00,763
"83",2018-08-16 07:50:00,763.266666666667
"84",2018-08-16 07:55:00,763.533333333333
"85",2018-08-16 08:00:00,763.8
"86",2018-08-16 08:05:00,763.8
"87",2018-08-16 08:10:00,763.8
"88",2018-08-16 08:15:00,763.8
"89",2018-08-16 08:20:00,763.8
"90",2018-08-16 08:25:00,763.8
"91",2018-08-16 08:30:00,763.8
"92",2018-08-16 08:35:00,763.8
"93",2018-08-16 08:40:00,763.8
"94",2018-08-16 08:45:00,763.8
"95",2018-08-16 08:50:00,763.9
"96",2018-08-16 08:55:00,764
"97",2018-08-16 09:00:00,764.1
"98",2018-08-16 09:05:00,764.1
"99",2018-08-16 09:10:00,764.1
"100",2018-08-16 09:15:00,764.1
"101",2018-08-16 09:20:00,764.1
"102",2018-08-16 09:25:00,764.1
"103",2018-08-16 09:30:00,764.1
"104",2018-08-16 09:35:00,764.1
"105",2018-08-16 09:40:00,764.1
"106",2018-08-16 09:45:00,764.1
"107",2018-08-16 09:50:00,764.233333333333
"108",2018-08-16 09:55:00,764.366666666667
"109",2018-08-16 10:00:00,764.5
"110",2018-08-16 10:05:00,764.5
"111",2018-08-16 10:10:00,764.5
"112",2018-08-16 10:15:00,764.5
"113",2018-08-16 10:20:00,764.5
"114",2018-08-16 10:25:00,764.5
"115",2018-08-16 10:30:00,764.5
"116",2018-08-16 10:35:00,764.5
"117",2018-08-16 10:40:00,764.5
"118",2018-08-16 10:45:00,764.5
"119",2018-08-16 10:50:00,764.533333333333
"120",2018-08-16 10:55:00,764.566666666667
"121",2018-08-16 11:00:00,764.6
"122",2018-08-16 11:05:00,764.6
"123",2018-08-16 11:10:00,764.6
"124",2018-08-16 11:15:00,764.6
"125",2018-08-16 11:20:00,764.6
"126",2018-08-16 11:25:00,764.6
"127",2018-08-16 11:30:00,764.6
"128",2018-08-16 11:35:00,764.6
"129",2018-08-16 11:40:00,764.6
"130",2018-08-16 11:45:00,764.6
"131",2018-08-16 11:50:00,764.633333333333
"132",2018-08-16 11:55:00,764.666666666667
"133",2018-08-16 12:00:00,764.7
"134",2018-08-16 12:05:00,764.7
"135",2018-08-16 12:10:00,764.7
"136",2018-08-16 12:15:00,764.7
"137",2018-08-16 12:20:00,764.7
"138",2018-08-16 12:25:00,764.7
"139",2018-08-16 12:30:00,764.7
"140",2018-08-16 12:35:00,764.7
"141",2018-08-16 12:40:00,764.7
"142",2018-08-16 12:45:00,764.7
"143",2018-08-16 12:50:00,764.666666666667
"144",2018-08-16 12:55:00,764.633333333333
"145",2018-08-16 13:00:00,764.6
"146",2018-08-16 13:05:00,764.6
"147",2018-08-16 13:10:00,764.6
"148",2018-08-16 13:15:00,764.6
"149",2018-08-16 13:20:00,764.6
"150",2018-08-16 13:25:00,764.6
"151",2018-08-16 13:30:00,764.6
"152",2018-08-16 13:35:00,764.6
"153",2018-08-16 13:40:00,764.6
"154",2018-08-16 13:45:00,764.6
"155",2018-08-16 13:50:00,764.6
"156",2018-08-16 13:55:00,764.6
"157",2018-08-16 14:00:00,764.6
"158",2018-08-16 14:05:00,764.6
"159",2018-08-16 14:10:00,764.6
"160",2018-08-16 14:15:00,764.6
"161",2018-08-16 14:20:00,764.6
"162",2018-08-16 14:25:00,764.6
"163",2018-08-16 14:30:00,764.6
"164",2018-08-16 14:35:00,764.6
"165",2018-08-16 14:40:00,764.6
"166",2018-08-16 14:45:00,764.6
"167",2018-08-16 14:50:00,764.533333333333
"168",2018-08-16 14:55:00,764.466666666667
"169",2018-08-16 15:00:00,764.4
"170",2018-08-16 15:05:00,764.4
"171",2018-08-16 15:10:00,764.4
"172",2018-08-16 15:15:00,764.4
"173",2018-08-16 15:20:00,764.4
"174",2018-08-16 15:25:00,764.4
"175",2018-08-16 15:30:00,764.4
"176",2018-08-16 15:35:00,764.4
"177",2018-08-16 15:40:00,764.4
"178",2018-08-16 15:45:00,764.4
"179",2018-08-16 15:50:00,764.4
"180",2018-08-16 15:55:00,764.4
"181",2018-08-16 16:00:00,764.4
"182",2018-08-16 16:05:00,764.4
"183",2018-08-16 16:10:00,764.4
"184",2018-08-16 16:15:00,764.4
"185",2018-08-16 16:20:00,764.4
"186",2018-08-16 16:25:00,764.4
"187",2018-08-16 16:30:00,764.4
"188",2018-08-16 16:35:00,764.4
"189",2018-08-16 16:40:00,764.4
"190",2018-08-16 16:45:00,764.4
"191",2018-08-16 16:50:00,764.366666666667
"192",2018-08-16 16:55:00,764.333333333333
"193",2018-08-16 17:00:00,764.3
"194",2018-08-16 17:05:00,764.3
"195",2018-08-16 17:10:00,764.3
"196",2018-08-16 17:15:00,764.3
"197",2018-08-16 17:20:00,764.3
"198",2018-08-16 17:25:00,764.3
"199",2018-08-16 17:30:00,764.3
"200",2018-08-16 17:35:00,764.3
"201",2018-08-16 17:40:00,764.3
"202",2018-08-16 17:45:00,764.3
"203",2018-08-16 17:50:00,764.133333333333
"204",2018-08-16 17:55:00,763.966666666667
"205",2018-08-16 18:00:00,763.8
"206",2018-08-16 18:05:00,763.8
"207",2018-08-16 18:10:00,763.8
"208",2018-08-16 18:15:00,763.8
"209",2018-08-16 18:20:00,763.8
"210",2018-08-16 18:25:00,763.8
"211",2018-08-16 18:30:00,763.8
"212",2018-08-16 18:35:00,763.8
"213",2018-08-16 18:40:00,763.8
"214",2018-08-16 18:45:00,763.8
"215",2018-08-16 18:50:00,763.6
"216",2018-08-16 18:55:00,763.4
"217",2018-08-16 19:00:00,763.2
"218",2018-08-16 19:05:00,763.2
"219",2018-08-16 19:10:00,763.2
"220",2018-08-16 19:15:00,763.2
"221",2018-08-16 19:20:00,763.2
"222",2018-08-16 19:25:00,763.2
"223",2018-08-16 19:30:00,763.2
"224",2018-08-16 19:35:00,763.2
"225",2018-08-16 19:40:00,763.2
"226",2018-08-16 19:45:00,763.2
"227",2018-08-16 19:50:00,763.233333333333
"228",2018-08-16 19:55:00,763.266666666667
"229",2018-08-16 20:00:00,763.3
"230",2018-08-16 20:05:00,763.3
"231",2018-08-16 20:10:00,763.3
"232",2018-08-16 20:15:00,763.3
"233",2018-08-16 20:20:00,763.3
"234",2018-08-16 20:25:00,763.3
"235",2018-08-16 20:30:00,763.3
"236",2018-08-16 20:35:00,763.3
"237",2018-08-16 20:40:00,763.3
"238",2018-08-16 20:45:00,763.3
"239",2018-08-16 20:50:00,763.333333333333
"240",2018-08-16 20:55:00,763.366666666667
"241",2018-08-16 21:00:00,763.4
"242",2018-08-16 21:05:00,763.4
"243",2018-08-16 21:10:00,763.4
"244",2018-08-16 21:15:00,763.4
"245",2018-08-16 21:20:00,763.4
"246",2018-08-16 21:25:00,763.4
"247",2018-08-16 21:30:00,763.4
"248",2018-08-16 21:35:00,763.4
"249",2018-08-16 21:40:00,763.4
"250",2018-08-16 21:45:00,763.4
"251",2018-08-16 21:50:00,763.5
"252",2018-08-16 21:55:00,763.6
"253",2018-08-16 22:00:00,763.7
"254",2018-08-16 22:05:00,763.7
"255",2018-08-16 22:10:00,763.7
"256",2018-08-16 22:15:00,763.7
"257",2018-08-16 22:20:00,763.7
"258",2018-08-16 22:25:00,763.7
"259",2018-08-16 22:30:00,763.7
"260",2018-08-16 22:35:00,763.7
"261",2018-08-16 22:40:00,763.7
"262",2018-08-16 22:45:00,763.7
"263",2018-08-16 22:50:00,763.733333333333
"264",2018-08-16 22:55:00,763.766666666667
"265",2018-08-16 23:00:00,763.8
"266",2018-08-16 23:05:00,763.8
"267",2018-08-16 23:10:00,763.8
"268",2018-08-16 23:15:00,763.8
"269",2018-08-16 23:20:00,763.8
"270",2018-08-16 23:25:00,763.8
"271",2018-08-16 23:30:00,763.8
"272",2018-08-16 23:35:00,763.8
"273",2018-08-16 23:40:00,763.8
"274",2018-08-16 23:45:00,763.8
"275",2018-08-16 23:50:00,763.833333333333
"276",2018-08-16 23:55:00,763.866666666667
"277",2018-08-17 00:00:00,763.9
"278",2018-08-17 00:05:00,763.9
"279",2018-08-17 00:10:00,763.9
"280",2018-08-17 00:15:00,763.9
"281",2018-08-17 00:20:00,763.9
"282",2018-08-17 00:25:00,763.9
"283",2018-08-17 00:30:00,763.9
"284",2018-08-17 00:35:00,763.9
"285",2018-08-17 00:40:00,763.9
"286",2018-08-17 00:45:00,763.9
"287",2018-08-17 00:50:00,763.966666666667
"288",2018-08-17 00:55:00,764.033333333333
"289",2018-08-17 01:00:00,764.1
"290",2018-08-17 01:05:00,764.1
"291",2018-08-17 01:10:00,764.1
"292",2018-08-17 01:15:00,764.1
"293",2018-08-17 01:20:00,764.1
"294",2018-08-17 01:25:00,764.1
"295",2018-08-17 01:30:00,764.1
"296",2018-08-17 01:35:00,764.1
"297",2018-08-17 01:40:00,764.1
"298",2018-08-17 01:45:00,764.1
"299",2018-08-17 01:50:00,764.066666666667
"300",2018-08-17 01:55:00,764.033333333333
"301",2018-08-17 02:00:00,764
"302",2018-08-17 02:05:00,764
"303",2018-08-17 02:10:00,764
"304",2018-08-17 02:15:00,764
"305",2018-08-17 02:20:00,764
"306",2018-08-17 02:25:00,764
"307",2018-08-17 02:30:00,764
"308",2018-08-17 02:35:00,764
"309",2018-08-17 02:40:00,764
"310",2018-08-17 02:45:00,764
"311",2018-08-17 02:50:00,764.033333333333
"312",2018-08-17 02:55:00,764.066666666667
"313",2018-08-17 03:00:00,764.1
"314",2018-08-17 03:05:00,764.1
"315",2018-08-17 03:10:00,764.1
"316",2018-08-17 03:15:00,764.1
"317",2018-08-17 03:20:00,764.1
"318",2018-08-17 03:25:00,764.1
"319",2018-08-17 03:30:00,764.1
"320",2018-08-17 03:35:00,764.1
"321",2018-08-17 03:40:00,764.1
"322",2018-08-17 03:45:00,764.1
"323",2018-08-17 03:50:00,764.1
"324",2018-08-17 03:55:00,764.1
"325",2018-08-17 04:00:00,764.1
"326",2018-08-17 04:05:00,764.1
"327",2018-08-17 04:10:00,764.1
"328",2018-08-17 04:15:00,764.1
"329",2018-08-17 04:20:00,764.1
"330",2018-08-17 04:25:00,764.1
"331",2018-08-17 04:30:00,764.1
"332",2018-08-17 04:35:00,764.1
"333",2018-08-17 04:40:00,764.1
"334",2018-08-17 04:45:00,764.1
"335",2018-08-17 04:50:00,764.133333333333
"336",2018-08-17 04:55:00,764.166666666667
"337",2018-08-17 05:00:00,764.2
"338",2018-08-17 05:05:00,764.2
"339",2018-08-17 05:10:00,764.2
"340",2018-08-17 05:15:00,764.2
"341",2018-08-17 05:20:00,764.2
"342",2018-08-17 05:25:00,764.2
"343",2018-08-17 05:30:00,764.2
"344",2018-08-17 05:35:00,764.2
"345",2018-08-17 05:40:00,764.2
"346",2018-08-17 05:45:00,764.2
"347",2018-08-17 05:50:00,764.233333333333
"348",2018-08-17 05:55:00,764.266666666667
"349",2018-08-17 06:00:00,764.3
"350",2018-08-17 06:05:00,764.3
"351",2018-08-17 06:10:00,764.3
"352",2018-08-17 06:15:00,764.3
"353",2018-08-17 06:20:00,764.3
"354",2018-08-17 06:25:00,764.3
"355",2018-08-17 06:30:00,764.3
"356",2018-08-17 06:35:00,764.3
"357",2018-08-17 06:40:00,764.3
"358",2018-08-17 06:45:00,764.3
"359",2018-08-17 06:50:00,764.433333333333
"360",2018-08-17 06:55:00,764.566666666667
"361",2018-08-17 07:00:00,764.7
"362",2018-08-17 07:05:00,764.7
"363",2018-08-17 07:10:00,764.7
"364",2018-08-17 07:15:00,764.7
"365",2018-08-17 07:20:00,764.7
"366",2018-08-17 07:25:00,764.7
"367",2018-08-17 07:30:00,764.7
"368",2018-08-17 07:35:00,764.7
"369",2018-08-17 07:40:00,764.7
"370",2018-08-17 07:45:00,764.7
"371",2018-08-17 07:50:00,764.8
"372",2018-08-17 07:55:00,764.9
"373",2018-08-17 08:00:00,765
"374",2018-08-17 08:05:00,765
"375",2018-08-17 08:10:00,765
"376",2018-08-17 08:15:00,765
"377",2018-08-17 08:20:00,765
"378",2018-08-17 08:25:00,765
"379",2018-08-17 08:30:00,765
"380",2018-08-17 08:35:00,765
"381",2018-08-17 08:40:00,765
"382",2018-08-17 08:45:00,765
"383",2018-08-17 08:50:00,765.033333333333
"384",2018-08-17 08:55:00,765.066666666667
"385",2018-08-17 09:00:00,765.1
"386",2018-08-17 09:05:00,765.1
"387",2018-08-17 09:10:00,765.1
"388",2018-08-17 09:15:00,765.1
"389",2018-08-17 09:20:00,765.1
"390",2018-08-17 09:25:00,765.1
"391",2018-08-17 09:30:00,765.1
"392",2018-08-17 09:35:00,765.1
"393",2018-08-17 09:40:00,765.1
"394",2018-08-17 09:45:00,765.1
"395",2018-08-17 09:50:00,765.2
"396",2018-08-17 09:55:00,765.3
"397",2018-08-17 10:00:00,765.4
"398",2018-08-17 10:05:00,765.4
"399",2018-08-17 10:10:00,765.4
"400",2018-08-17 10:15:00,765.4
"401",2018-08-17 10:20:00,765.4
"402",2018-08-17 10:25:00,765.4
"403",2018-08-17 10:30:00,765.4
"404",2018-08-17 10:35:00,765.4
"405",2018-08-17 10:40:00,765.4
"406",2018-08-17 10:45:00,765.4
"407",2018-08-17 10:50:00,765.5
"408",2018-08-17 10:55:00,765.6
"409",2018-08-17 11:00:00,765.7
"410",2018-08-17 11:05:00,765.7
"411",2018-08-17 11:10:00,765.7
"412",2018-08-17 11:15:00,765.7
"413",2018-08-17 11:20:00,765.7
"414",2018-08-17 11:25:00,765.7
"415",2018-08-17 11:30:00,765.7
"416",2018-08-17 11:35:00,765.7
"417",2018-08-17 11:40:00,765.7
"418",2018-08-17 11:45:00,765.7
"419",2018-08-17 11:50:00,765.633333333333
"420",2018-08-17 11:55:00,765.566666666667
"421",2018-08-17 12:00:00,765.5
"422",2018-08-17 12:05:00,765.5
"423",2018-08-17 12:10:00,765.5
"424",2018-08-17 12:15:00,765.5
"425",2018-08-17 12:20:00,765.5
"426",2018-08-17 12:25:00,765.5
"427",2018-08-17 12:30:00,765.5
"428",2018-08-17 12:35:00,765.5
"429",2018-08-17 12:40:00,765.5
"430",2018-08-17 12:45:00,765.5
"431",2018-08-17 12:50:00,765.633333333333
"432",2018-08-17 12:55:00,765.766666666667
"433",2018-08-17 13:00:00,765.9
"434",2018-08-17 13:05:00,765.9
"435",2018-08-17 13:10:00,765.9
"436",2018-08-17 13:15:00,765.9
"437",2018-08-17 13:20:00,765.9
"438",2018-08-17 13:25:00,765.9
"439",2018-08-17 13:30:00,765.9
"440",2018-08-17 13:35:00,765.9
"441",2018-08-17 13:40:00,765.9
"442",2018-08-17 13:45:00,765.9
"443",2018-08-17 13:50:00,765.733333333333
"444",2018-08-17 13:55:00,765.566666666667
"445",2018-08-17 14:00:00,765.4
"446",2018-08-17 14:05:00,765.4
"447",2018-08-17 14:10:00,765.4
"448",2018-08-17 14:15:00,765.4
"449",2018-08-17 14:20:00,765.4
"450",2018-08-17 14:25:00,765.4
"451",2018-08-17 14:30:00,765.4
"452",2018-08-17 14:35:00,765.4
"453",2018-08-17 14:40:00,765.4
"454",2018-08-17 14:45:00,765.4
"455",2018-08-17 14:50:00,765.433333333333
"456",2018-08-17 14:55:00,765.466666666667
"457",2018-08-17 15:00:00,765.5
"458",2018-08-17 15:05:00,765.5
"459",2018-08-17 15:10:00,765.5
"460",2018-08-17 15:15:00,765.5
"461",2018-08-17 15:20:00,765.5
"462",2018-08-17 15:25:00,765.5
"463",2018-08-17 15:30:00,765.5
"464",2018-08-17 15:35:00,765.5
"465",2018-08-17 15:40:00,765.5
"466",2018-08-17 15:45:00,765.5
"467",2018-08-17 15:50:00,765.233333333333
"468",2018-08-17 15:55:00,764.966666666667
"469",2018-08-17 16:00:00,764.7
"470",2018-08-17 16:05:00,764.7
"471",2018-08-17 16:10:00,764.7
"472",2018-08-17 16:15:00,764.7
"473",2018-08-17 16:20:00,764.7
"474",2018-08-17 16:25:00,764.7
"475",2018-08-17 16:30:00,764.7
"476",2018-08-17 16:35:00,764.7
"477",2018-08-17 16:40:00,764.7
"478",2018-08-17 16:45:00,764.7
"479",2018-08-17 16:50:00,764.533333333333
"480",2018-08-17 16:55:00,764.366666666667
"481",2018-08-17 17:00:00,764.2
"482",2018-08-17 17:05:00,764.2
"483",2018-08-17 17:10:00,764.2
"484",2018-08-17 17:15:00,764.2
"485",2018-08-17 17:20:00,764.2
"486",2018-08-17 17:25:00,764.2
"487",2018-08-17 17:30:00,764.2
"488",2018-08-17 17:35:00,764.2
"489",2018-08-17 17:40:00,764.2
"490",2018-08-17 17:45:00,764.2
"491",2018-08-17 17:50:00,764.1
"492",2018-08-17 17:55:00,764
"493",2018-08-17 18:00:00,763.9
"494",2018-08-17 18:05:00,763.9
"495",2018-08-17 18:10:00,763.9
"496",2018-08-17 18:15:00,763.9
"497",2018-08-17 18:20:00,763.9
"498",2018-08-17 18:25:00,763.9
"499",2018-08-17 18:30:00,763.9
"500",2018-08-17 18:35:00,763.9
"501",2018-08-17 18:40:00,763.9
"502",2018-08-17 18:45:00,763.9
"503",2018-08-17 18:50:00,763.8
"504",2018-08-17 18:55:00,763.7
"505",2018-08-17 19:00:00,763.6
"506",2018-08-17 19:05:00,763.6
"507",2018-08-17 19:10:00,763.6
"508",2018-08-17 19:15:00,763.6
"509",2018-08-17 19:20:00,763.6
"510",2018-08-17 19:25:00,763.6
"511",2018-08-17 19:30:00,763.6
"512",2018-08-17 19:35:00,763.6
"513",2018-08-17 19:40:00,763.6
"514",2018-08-17 19:45:00,763.6
"515",2018-08-17 19:50:00,763.566666666667
"516",2018-08-17 19:55:00,763.533333333333
"517",2018-08-17 20:00:00,763.5
"518",2018-08-17 20:05:00,763.5
"519",2018-08-17 20:10:00,763.5
"520",2018-08-17 20:15:00,763.5
"521",2018-08-17 20:20:00,763.5
"522",2018-08-17 20:25:00,763.5
"523",2018-08-17 20:30:00,763.5
"524",2018-08-17 20:35:00,763.5
"525",2018-08-17 20:40:00,763.5
"526",2018-08-17 20:45:00,763.5
"527",2018-08-17 20:50:00,763.466666666667
"528",2018-08-17 20:55:00,763.433333333333
"529",2018-08-17 21:00:00,763.4
"530",2018-08-17 21:05:00,763.4
"531",2018-08-17 21:10:00,763.4
"532",2018-08-17 21:15:00,763.4
"533",2018-08-17 21:20:00,763.4
"534",2018-08-17 21:25:00,763.4
"535",2018-08-17 21:30:00,763.4
"536",2018-08-17 21:35:00,763.4
"537",2018-08-17 21:40:00,763.4
"538",2018-08-17 21:45:00,763.4
"539",2018-08-17 21:50:00,763.566666666667
"540",2018-08-17 21:55:00,763.733333333333
"541",2018-08-17 22:00:00,763.9
"542",2018-08-17 22:05:00,763.9
"543",2018-08-17 22:10:00,763.9
"544",2018-08-17 22:15:00,763.9
"545",2018-08-17 22:20:00,763.9
"546",2018-08-17 22:25:00,763.9
"547",2018-08-17 22:30:00,763.9
"548",2018-08-17 22:35:00,763.9
"549",2018-08-17 22:40:00,763.9
"550",2018-08-17 22:45:00,763.9
"551",2018-08-17 22:50:00,764
"552",2018-08-17 22:55:00,764.1
"553",2018-08-17 23:00:00,764.2
"554",2018-08-17 23:05:00,764.2
"555",2018-08-17 23:10:00,764.2
"556",2018-08-17 23:15:00,764.2
"557",2018-08-17 23:20:00,764.2
"558",2018-08-17 23:25:00,764.2
"559",2018-08-17 23:30:00,764.2
"560",2018-08-17 23:35:00,764.2
"561",2018-08-17 23:40:00,764.2
"562",2018-08-17 23:45:00,764.2
"563",2018-08-17 23:50:00,764.233333333333
"564",2018-08-17 23:55:00,764.266666666667
"565",2018-08-18 00:00:00,764.3
"566",2018-08-18 00:05:00,764.3
"567",2018-08-18 00:10:00,764.3
"568",2018-08-18 00:15:00,764.3
"569",2018-08-18 00:20:00,764.3
"570",2018-08-18 00:25:00,764.3
"571",2018-08-18 00:30:00,764.3
"572",2018-08-18 00:35:00,764.3
"573",2018-08-18 00:40:00,764.3
"574",2018-08-18 00:45:00,764.3
"575",2018-08-18 00:50:00,764.233333333333
"576",2018-08-18 00:55:00,764.166666666667
"577",2018-08-18 01:00:00,764.1
"578",2018-08-18 01:05:00,764.1
"579",2018-08-18 01:10:00,764.1
"580",2018-08-18 01:15:00,764.1
"581",2018-08-18 01:20:00,764.1
"582",2018-08-18 01:25:00,764.1
"583",2018-08-18 01:30:00,764.1
"584",2018-08-18 01:35:00,764.1
"585",2018-08-18 01:40:00,764.1
"586",2018-08-18 01:45:00,764.1
"587",2018-08-18 01:50:00,764.166666666667
"588",2018-08-18 01:55:00,764.233333333333
"589",2018-08-18 02:00:00,764.3
"590",2018-08-18 02:05:00,764.3
"591",2018-08-18 02:10:00,764.3
"592",2018-08-18 02:15:00,764.3
"593",2018-08-18 02:20:00,764.3
"594",2018-08-18 02:25:00,764.3
"595",2018-08-18 02:30:00,764.3
"596",2018-08-18 02:35:00,764.3
"597",2018-08-18 02:40:00,764.3
"598",2018-08-18 02:45:00,764.3
"599",2018-08-18 02:50:00,764.333333333333
"600",2018-08-18 02:55:00,764.366666666667
"601",2018-08-18 03:00:00,764.4
"602",2018-08-18 03:05:00,764.4
"603",2018-08-18 03:10:00,764.4
"604",2018-08-18 03:15:00,764.4
"605",2018-08-18 03:20:00,764.4
"606",2018-08-18 03:25:00,764.4
"607",2018-08-18 03:30:00,764.4
"608",2018-08-18 03:35:00,764.4
"609",2018-08-18 03:40:00,764.4
"610",2018-08-18 03:45:00,764.4
"611",2018-08-18 03:50:00,764.4
"612",2018-08-18 03:55:00,764.4
"613",2018-08-18 04:00:00,764.4
"614",2018-08-18 04:05:00,764.4
"615",2018-08-18 04:10:00,764.4
"616",2018-08-18 04:15:00,764.4
"617",2018-08-18 04:20:00,764.4
"618",2018-08-18 04:25:00,764.4
"619",2018-08-18 04:30:00,764.4
"620",2018-08-18 04:35:00,764.4
"621",2018-08-18 04:40:00,764.4
"622",2018-08-18 04:45:00,764.4
"623",2018-08-18 04:50:00,764.5
"624",2018-08-18 04:55:00,764.6
"625",2018-08-18 05:00:00,764.7
"626",2018-08-18 05:05:00,764.7
"627",2018-08-18 05:10:00,764.7
"628",2018-08-18 05:15:00,764.7
"629",2018-08-18 05:20:00,764.7
"630",2018-08-18 05:25:00,764.7
"631",2018-08-18 05:30:00,764.7
"632",2018-08-18 05:35:00,764.7
"633",2018-08-18 05:40:00,764.7
"634",2018-08-18 05:45:00,764.7
"635",2018-08-18 05:50:00,764.833333333333
"636",2018-08-18 05:55:00,764.966666666667
"637",2018-08-18 06:00:00,765.1
"638",2018-08-18 06:05:00,765.1
"639",2018-08-18 06:10:00,765.1
"640",2018-08-18 06:15:00,765.1
"641",2018-08-18 06:20:00,765.1
"642",2018-08-18 06:25:00,765.1
"643",2018-08-18 06:30:00,765.1
"644",2018-08-18 06:35:00,765.1
"645",2018-08-18 06:40:00,765.1
"646",2018-08-18 06:45:00,765.1
"647",2018-08-18 06:50:00,765.166666666667
"648",2018-08-18 06:55:00,765.233333333333
"649",2018-08-18 07:00:00,765.3
"650",2018-08-18 07:05:00,765.3
"651",2018-08-18 07:10:00,765.3
"652",2018-08-18 07:15:00,765.3
"653",2018-08-18 07:20:00,765.3
"654",2018-08-18 07:25:00,765.3
"655",2018-08-18 07:30:00,765.3
"656",2018-08-18 07:35:00,765.3
"657",2018-08-18 07:40:00,765.3
"658",2018-08-18 07:45:00,765.3
"659",2018-08-18 07:50:00,765.4
"660",2018-08-18 07:55:00,765.5
"661",2018-08-18 08:00:00,765.6
"662",2018-08-18 08:05:00,765.6
"663",2018-08-18 08:10:00,765.6
"664",2018-08-18 08:15:00,765.6
"665",2018-08-18 08:20:00,765.6
"666",2018-08-18 08:25:00,765.6
"667",2018-08-18 08:30:00,765.6
"668",2018-08-18 08:35:00,765.6
"669",2018-08-18 08:40:00,765.6
"670",2018-08-18 08:45:00,765.6
"671",2018-08-18 08:50:00,765.7
"672",2018-08-18 08:55:00,765.8
"673",2018-08-18 09:00:00,765.9
"674",2018-08-18 09:05:00,765.9
"675",2018-08-18 09:10:00,765.9
"676",2018-08-18 09:15:00,765.9
"677",2018-08-18 09:20:00,765.9
"678",2018-08-18 09:25:00,765.9
"679",2018-08-18 09:30:00,765.9
"680",2018-08-18 09:35:00,765.9
"681",2018-08-18 09:40:00,765.9
"682",2018-08-18 09:45:00,765.9
"683",2018-08-18 09:50:00,765.933333333333
"684",2018-08-18 09:55:00,765.966666666667
"685",2018-08-18 10:00:00,766
"686",2018-08-18 10:05:00,766
"687",2018-08-18 10:10:00,766
"688",2018-08-18 10:15:00,766
"689",2018-08-18 10:20:00,766
"690",2018-08-18 10:25:00,766
